siret,code_commune,code_postal,nom_commune,nom_commune_insee,code_activite,etat_etablissement,date_creation,annee_creation,date_fermeture,annee_fermeture,date_dernier_traitement,coordonnee_lambert_x,coordonnee_lambert_y,population,taux_chomage,nb_chomeurs_15_64,nb_actifs_15_64,revenu_median,taux_pauvrete
4575095700099,59178,59500,DOUAI,Douai,47.72A,A,1996-07-15,1996.0,,,2025-12-05T19:47:03,705986.6866114752,7029225.540221409,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
4585079900029,59158,59310,COUTICHES,Coutiches,47.25Z,F,1985-01-01,1985.0,2024-03-30T19:15:41,2024.0,2024-03-30T19:15:41,,,3436,5.61,92.5942173456351,1650.38894440236,9510.0,
4594950000016,59449,59310,ORCHIES,Orchies,47.04,F,,,2024-03-30T16:49:29,2024.0,2024-03-30T16:49:29,717204.646492082,7041905.087706989,8396,12.99,546.576104519652,4208.08263222915,9320.0,
4604184400013,59178,59500,DOUAI,Douai,47.59B,A,1960-01-01,1960.0,,,2025-12-06T04:55:41,705786.8277853649,7029909.802436106,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
4604418600016,59509,59286,ROOST-WARENDIN,Roost-Warendin,47.77Z,F,1960-01-01,1960.0,2024-03-30T04:29:07,2024.0,2024-03-30T04:29:07,706717.8654799421,7035509.688295673,5956,14.79,381.931820309965,2583.12654879508,8740.0,
4615022300025,59178,59500,DOUAI,Douai,47.77Z,F,1900-01-01,1900.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
4634070900024,59569,59450,SIN-LE-NOBLE,Sin-le-Noble,47.04,F,,,2024-03-30T18:12:19,2024.0,2024-03-30T18:12:19,707099.6185352913,7030173.289152865,16076,20.84,1388.00128916925,6661.17866473305,7550.0,
4634233300021,59028,59950,AUBY,Auby,47.76Z,F,1900-01-01,1900.0,2024-03-30T16:27:45,2024.0,2024-03-30T16:27:45,703741.1022335596,7035135.639872955,7083,23.36,687.079823234135,2941.72732477914,8110.0,
4635026000041,59172,59220,DENAIN,Denain,47.54Z,F,1996-05-01,1996.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,20665,31.94,2479.24003579907,7761.49407598593,6030.0,
4635026000058,59239,59148,FLINES-LEZ-RACHES,Flines-lez-Raches,47.59A,F,2004-10-01,2004.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,5745,9.96,269.801446340067,2708.79441597515,10280.0,
4644276000016,59379,59252,MARCQ-EN-OSTREVENT,Marcq-en-Ostrevent,47.52A,F,1964-01-01,1964.0,2024-03-29T23:48:58,2024.0,2024-03-29T23:48:58,716991.5303373489,7020843.544267776,741,11.17,42.348223299823,379.017792976455,,
4644414700014,59449,59310,ORCHIES,Orchies,47.01,F,,,2024-03-30T08:24:58,2024.0,2024-03-30T08:24:58,716889.9542322347,7041796.961056498,8396,12.99,546.576104519652,4208.08263222915,9320.0,
4674246600017,59178,59500,DOUAI,Douai,47.73Z,F,1967-01-01,1967.0,2024-03-30T00:05:08,2024.0,2024-03-30T00:05:08,705336.6058642492,7029257.633623516,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
4684105200015,59178,59500,DOUAI,Douai,47.22Z,F,1967-01-01,1967.0,2024-03-30T19:03:00,2024.0,2024-03-30T19:03:00,705712.2033546448,7029729.390524893,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
4684222500016,59178,59500,DOUAI,Douai,47.09,F,,,2024-03-30T11:18:33,2024.0,2024-03-30T11:18:33,705693.4325544169,7030184.054237677,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
4684292800056,59350,59800,LILLE,Lille,47.72B,F,1999-05-17,1999.0,2024-03-29T23:35:15,2024.0,2024-03-29T23:35:15,704359.2690723722,7060108.815096721,238246,16.89,19937.6518702695,118017.155257965,6480.0,
4694018500013,59239,59148,FLINES-LEZ-RACHES,Flines-lez-Raches,47.59A,F,1969-01-01,1969.0,2024-03-30T03:57:43,2024.0,2024-03-30T03:57:43,712223.8266485474,7036865.523494523,5745,9.96,269.801446340067,2708.79441597515,10280.0,
4694204100024,59456,59146,PECQUENCOURT,Pecquencourt,47.99A,A,1984-01-01,1984.0,,,2025-12-05T21:45:34,715784.2189530578,7031305.397266698,6092,24.73,642.183311796988,2596.38762057425,7720.0,
4694289200020,59178,59500,DOUAI,Douai,47.78C,F,1981-06-11,1981.0,2024-03-30T06:37:25,2024.0,2024-03-30T06:37:25,705751.4992681639,7030040.200703295,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
4694289200053,59350,59000,LILLE,Lille,47.71Z,F,1994-12-01,1994.0,2024-03-30T06:37:25,2024.0,2024-03-30T06:37:25,703649.926151943,7059031.005844695,238246,16.89,19937.6518702695,118017.155257965,6480.0,
4704129800010,59028,59950,AUBY,Auby,47.21Z,F,1970-01-01,1970.0,2024-03-29T23:12:20,2024.0,2024-03-29T23:12:20,703794.7344879444,7035190.147730591,7083,23.36,687.079823234135,2941.72732477914,8110.0,
4704248600044,59178,59500,DOUAI,Douai,47.81Z,F,1996-01-01,1996.0,2024-03-30T15:39:19,2024.0,2024-03-30T15:39:19,703740.3168164688,7030643.450877909,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
4705019000017,59178,59500,DOUAI,Douai,47.77Z,A,1900-01-01,1900.0,,,2025-12-05T15:53:23,705829.7149484303,7030049.74914015,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
4705021600010,59574,59490,SOMAIN,Somain,47.54Z,F,1900-01-01,1900.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,11766,20.75,1043.32312183232,5027.68570744279,7750.0,
4705021600036,59008,59580,ANICHE,Aniche,47.54Z,F,1997-09-01,1997.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,9963,21.72,948.911336300778,4367.87847994235,7340.0,
4705021600044,59574,59490,SOMAIN,Somain,47.54Z,F,2008-09-15,2008.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,11766,20.75,1043.32312183232,5027.68570744279,7750.0,
4705040600033,59178,59500,DOUAI,Douai,47.42Z,F,1998-07-01,1998.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
4705040600041,59122,59400,CAMBRAI,Cambrai,47.54Z,F,1999-09-01,1999.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,31134,21.54,2940.47646751416,13650.4374664228,7360.0,
4705040600066,59206,59161,ESCAUDOEUVRES,Escaudœuvres,47.42Z,F,2010-12-01,2010.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,3171,19.15,250.045610848439,1305.7071390445,8470.0,
4705040600074,59336,59259,LECLUSE,Lécluse,47.42Z,F,2016-02-23,2016.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,1346,12.47,78.5193384037334,629.558820710207,,
4705040600082,59392,59600,MAUBEUGE,Maubeuge,47.42Z,F,2018-01-02,2018.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,28767,29.56,3291.87674099044,11137.255989188,6390.0,
4715002400041,59344,59620,LEVAL,Leval,47.78B,F,1996-07-01,1996.0,2024-03-30T13:15:17,2024.0,2024-03-30T13:15:17,,,2474,15.79,163.997356019452,1038.52748442717,9390.0,
4724028800010,59569,59450,SIN-LE-NOBLE,Sin-le-Noble,47.29Z,F,1972-01-01,1972.0,2024-03-30T02:03:10,2024.0,2024-03-30T02:03:10,708001.4314760121,7029800.906433546,16076,20.84,1388.00128916925,6661.17866473305,7550.0,
4725029500020,59165,59553,CUINCY,Cuincy,47.22Z,F,2011-10-01,2011.0,2024-03-29T23:20:07,2024.0,2024-03-29T23:20:07,703653.8763738351,7031568.589543454,6467,13.05,368.666798477302,2825.12312769095,8330.0,
4725051900023,59560,59113,SECLIN,Seclin,47.03,F,,,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,13261,13.47,821.696792321577,6098.1020975059,8380.0,
4734065800047,59170,59187,DECHY,Dechy,47.76Z,F,2011-05-05,2011.0,2024-03-30T15:44:47,2024.0,2024-03-30T15:44:47,708906.3444637479,7027725.369045373,5338,22.23,470.690095695876,2117.6418856353,8290.0,
4734155700016,59330,59310,LANDAS,Landas,47.81Z,F,1973-01-01,1973.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,2518,6.82,78.5690636390201,1152.81460619056,,
4734194600011,59170,59187,DECHY,Dechy,47.76Z,F,1973-01-01,1973.0,2024-03-30T13:23:52,2024.0,2024-03-30T13:23:52,708923.2960991878,7028226.9606609605,5338,22.23,470.690095695876,2117.6418856353,8290.0,
4735042600012,59178,59500,DOUAI,Douai,47.11B,F,1973-01-01,1973.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
5680729000087,59350,59800,LILLE,Lille,47.71Z,F,2008-01-30,2008.0,2024-03-29T22:38:00,2024.0,2024-03-29T22:38:00,704379.8187672534,7060109.499726606,238246,16.89,19937.6518702695,118017.155257965,6480.0,
5750602400066,59350,59800,LILLE,Lille,47.71Z,A,2002-01-01,2002.0,,,2025-12-05T15:29:55,704605.3122048505,7060358.282477655,238246,16.89,19937.6518702695,118017.155257965,6480.0,
6020041701782,59122,59400,CAMBRAI,Cambrai,47.72A,F,1978-03-11,1978.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,31134,21.54,2940.47646751416,13650.4374664228,7360.0,
6120117400093,59512,59100,ROUBAIX,Roubaix,47.71Z,F,1994-08-06,1994.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
6250127500093,59512,59100,ROUBAIX,Roubaix,47.64Z,F,2010-04-27,2010.0,2024-10-19T05:24:55,2024.0,2024-10-19T05:24:55,712865.3195028666,7065862.032631872,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
6980456500393,59350,59000,LILLE,Lille,47.77Z,F,2004-10-01,2004.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,238246,16.89,19937.6518702695,118017.155257965,6480.0,
6980456500625,59599,59200,TOURCOING,Tourcoing,47.77Z,F,2011-04-06,2011.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,98772,19.82,8968.03420490546,45240.5831860228,7010.0,
7140615100036,59122,59400,CAMBRAI,Cambrai,47.59A,F,2019-10-17,2019.0,2024-03-30T08:19:56,2024.0,2024-03-30T08:19:56,716706.3706525875,7008542.4491686905,31134,21.54,2940.47646751416,13650.4374664228,7360.0,
7220180901115,59178,59500,DOUAI,Douai,47.71Z,F,2000-05-31,2000.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
7220180901172,59350,59000,LILLE,Lille,47.71Z,F,2003-12-01,2003.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,238246,16.89,19937.6518702695,118017.155257965,6480.0,
7545002300025,59183,59240,DUNKERQUE,Dunkerque,47.71Z,F,2002-07-01,2002.0,2025-03-04T13:09:52,2025.0,2025-03-04T13:09:52,657385.1976522135,7104815.724277898,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
7574475500010,59155,59210,COUDEKERQUE-BRANCHE,Coudekerque-Branche,47.02,F,,,2024-03-30T13:32:13,2024.0,2024-03-30T13:32:13,656940.5004052126,7102833.659329126,20787,15.33,1445.97568908655,9435.13142480155,8940.0,
7575202200014,59183,59240,DUNKERQUE,Dunkerque,47.59B,A,1957-01-01,1957.0,,,2025-12-06T04:20:40,657371.599167633,7105873.437489742,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
7580058100011,59094,59630,BOURBOURG,Bourbourg,47.04,F,,,2024-03-30T02:14:01,2024.0,2024-03-30T02:14:01,643449.8160738098,7094757.647788537,6931,13.48,423.231461912719,3140.27857923885,8980.0,
7584126200019,59183,59140,DUNKERQUE,Dunkerque,47.10,F,,,2024-03-30T02:59:35,2024.0,2024-03-30T02:59:35,656123.89215011,7104659.858208239,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
7584772300014,59094,59630,BOURBOURG,Bourbourg,47.71Z,F,1958-01-01,1958.0,2024-03-30T12:01:32,2024.0,2024-03-30T12:01:32,643444.0174754272,7094464.492128685,6931,13.48,423.231461912719,3140.27857923885,8980.0,
7585063600012,59183,59140,DUNKERQUE,Dunkerque,47.71Z,A,1958-01-01,1958.0,,,2025-12-05T15:42:21,656024.7265419199,7104273.396202804,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
7585063600046,59183,59140,DUNKERQUE,Dunkerque,47.71Z,A,2004-03-01,2004.0,,,2025-12-05T15:45:28,656024.7265419199,7104273.396202804,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
7614748700011,59183,59240,DUNKERQUE,Dunkerque,47.04,F,,,2024-03-30T16:22:30,2024.0,2024-03-30T16:22:30,657973.7846149451,7104457.440694361,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
7624129800124,59183,59140,DUNKERQUE,Dunkerque,47.79Z,F,2009-03-13,2009.0,2024-03-29T23:01:40,2024.0,2024-03-29T23:01:40,656334.010501266,7104362.720781901,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
7635051100028,59183,59140,DUNKERQUE,Dunkerque,47.21Z,F,1900-01-01,1900.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
7635051100036,59183,59140,DUNKERQUE,Dunkerque,47.21Z,F,1900-01-01,1900.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
7644024700021,59183,59140,DUNKERQUE,Dunkerque,47.04,F,,,2024-03-30T12:49:59,2024.0,2024-03-30T12:49:59,656308.1042952345,7104671.116475001,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
7654397400018,59183,59240,DUNKERQUE,Dunkerque,47.01,F,,,2024-03-30T04:54:34,2024.0,2024-03-30T04:54:34,657722.2243001673,7105748.4354723515,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
7664186900029,59094,59630,BOURBOURG,Bourbourg,47.71Z,F,1900-01-01,1900.0,2024-03-30T10:47:48,2024.0,2024-03-30T10:47:48,643358.5635111853,7094780.985747767,6931,13.48,423.231461912719,3140.27857923885,8980.0,
7665015900015,59067,59380,BERGUES,Bergues,47.71Z,F,1966-01-01,1966.0,2024-03-30T08:11:57,2024.0,2024-03-30T08:11:57,660006.5900093167,7097227.647841738,3525,12.42,194.959769024323,1569.30592034228,8960.0,
7674050500029,59155,59210,COUDEKERQUE-BRANCHE,Coudekerque-Branche,47.76Z,F,1900-01-01,1900.0,2024-03-30T17:12:37,2024.0,2024-03-30T17:12:37,657205.9691673463,7104100.257467635,20787,15.33,1445.97568908655,9435.13142480155,8940.0,
7685009800013,59183,59140,DUNKERQUE,Dunkerque,47.71Z,F,1968-01-01,1968.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
7694022000015,59183,[ND],DUNKERQUE,Dunkerque,47.76Z,F,1969-01-01,1969.0,2024-03-30T11:00:41,2024.0,2024-03-30T11:00:41,[ND],[ND],86263,19.65,7423.80207589204,37780.3168058131,7490.0,
7694022000056,59183,[ND],DUNKERQUE,Dunkerque,47.76Z,F,1991-06-01,1991.0,2024-03-30T11:58:34,2024.0,2024-03-30T11:58:34,[ND],[ND],86263,19.65,7423.80207589204,37780.3168058131,7490.0,
7694022000072,59183,[ND],DUNKERQUE,Dunkerque,47.76Z,F,2011-10-15,2011.0,2024-03-30T11:58:34,2024.0,2024-03-30T11:58:34,[ND],[ND],86263,19.65,7423.80207589204,37780.3168058131,7490.0,
7694193900035,59183,59140,DUNKERQUE,Dunkerque,47.59B,F,1996-02-01,1996.0,2024-03-30T05:36:34,2024.0,2024-03-30T05:36:34,656184.3983541712,7104674.544605315,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
7694279600046,59183,59140,DUNKERQUE,Dunkerque,47.89Z,F,2004-01-01,2004.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
7695025200023,59183,59140,DUNKERQUE,Dunkerque,47.64Z,F,1985-02-01,1985.0,2024-03-30T03:42:47,2024.0,2024-03-30T03:42:47,656172.5161708405,7104736.745268682,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
7695025200049,59183,59140,DUNKERQUE,Dunkerque,47.64Z,F,2010-03-01,2010.0,2024-03-30T03:42:49,2024.0,2024-03-30T03:42:49,656173.0337834494,7104739.974754185,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
7695025200056,59183,59140,DUNKERQUE,Dunkerque,47.64Z,F,2010-03-01,2010.0,2024-03-30T03:42:50,2024.0,2024-03-30T03:42:50,656178.1252575795,7104752.645842485,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
7695025200064,59271,59760,GRANDE-SYNTHE,Grande-Synthe,47.64Z,A,2011-02-21,2011.0,,,2025-12-05T19:42:15,,,20239,26.79,2100.48684841875,7841.02530225399,7480.0,
7704022800015,59183,59240,DUNKERQUE,Dunkerque,47.04,F,,,2024-03-30T11:19:48,2024.0,2024-03-30T11:19:48,660114.9647298483,7106380.346581065,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
7704084800036,59183,59140,DUNKERQUE,Dunkerque,47.77Z,F,1997-09-01,1997.0,2024-03-30T13:53:59,2024.0,2024-03-30T13:53:59,656386.2921821213,7104556.211783964,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
7705010200027,59183,59140,DUNKERQUE,Dunkerque,47.78A,F,1900-01-01,1900.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
7705016900091,59512,59100,ROUBAIX,Roubaix,47.99B,F,2007-01-01,2007.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
7705016900109,59183,59140,DUNKERQUE,Dunkerque,47.99B,F,2008-08-31,2008.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
7705037500011,59183,59140,DUNKERQUE,Dunkerque,47.59B,F,1970-01-01,1970.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
7724086900014,59155,59210,COUDEKERQUE-BRANCHE,Coudekerque-Branche,47.73Z,F,1972-01-01,1972.0,2024-03-30T09:50:46,2024.0,2024-03-30T09:50:46,656602.3762522932,7102717.0989098055,20787,15.33,1445.97568908655,9435.13142480155,8940.0,
7725021500017,59107,59123,BRAY-DUNES,Bray-Dunes,47.22Z,F,1972-01-01,1972.0,2024-03-30T09:14:06,2024.0,2024-03-30T09:14:06,666091.639458679,7108380.600107594,4189,12.69,227.599539890242,1794.22095049031,8580.0,
7725021500025,59319,59492,HOYMILLE,Hoymille,47.22Z,A,2011-08-22,2011.0,,,2025-12-05T15:29:39,662204.5605306046,7097526.446206778,3259,8.56,111.80581758381,1305.98448467072,10920.0,
7732013300125,59350,59800,LILLE,Lille,47.91A,A,2021-06-01,2021.0,,,2025-12-05T21:50:36,704851.8783753469,7059897.503025146,238246,16.89,19937.6518702695,118017.155257965,6480.0,
7734137800022,59273,59820,GRAVELINES,Gravelines,47.89Z,F,1900-01-01,1900.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,11430,12.83,658.740865355329,5134.43761100663,9040.0,
7735004900019,59183,59140,DUNKERQUE,Dunkerque,47.71Z,F,1969-01-01,1969.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
8548006900328,59512,59100,ROUBAIX,Roubaix,47.64Z,F,1999-08-01,1999.0,2024-03-30T14:39:32,2024.0,2024-03-30T14:39:32,712813.4729241881,7065905.151971158,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
8548006900518,59350,59800,LILLE,Lille,47.64Z,F,2005-12-01,2005.0,2024-03-30T14:39:32,2024.0,2024-03-30T14:39:32,704586.2231147077,7060305.78291009,238246,16.89,19937.6518702695,118017.155257965,6480.0,
8548006900567,59350,59800,LILLE,Lille,47.64Z,F,2007-09-01,2007.0,2024-03-30T14:18:04,2024.0,2024-03-30T14:18:04,704531.8531583168,7059718.055275567,238246,16.89,19937.6518702695,118017.155257965,6480.0,
8548006901029,59512,59100,ROUBAIX,Roubaix,47.64Z,A,2019-05-01,2019.0,,,2025-12-05T19:46:48,713906.2869765431,7064327.013693317,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
8548006901219,59346,59260,LEZENNES,Lezennes,47.64Z,A,2025-03-20,2025.0,,,2025-12-05T23:26:59,708677.68,7057670.99,2978,8.78,128.076164342469,1459.05934637102,8650.0,
8568004900427,59088,59280,BOIS-GRENIER,Bois-Grenier,47.52A,F,2004-01-01,2004.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,1775,6.66,56.907065401608,854.699875337827,,
8568004900435,59368,59110,LA MADELEINE,La Madeleine,47.52A,F,2004-01-01,2004.0,2024-03-30T00:05:03,2024.0,2024-03-30T00:05:03,704114.7127453638,7061950.82021078,21790,13.04,1569.12728941659,12031.8277796814,8020.0,
8568004900492,59599,59200,TOURCOING,Tourcoing,47.52A,F,2004-07-01,2004.0,2024-03-30T00:05:03,2024.0,2024-03-30T00:05:03,710090.514848419,7069018.932461212,98772,19.82,8968.03420490546,45240.5831860228,7010.0,
8568004900500,59009,59491,VILLENEUVE-D'ASCQ,Villeneuve-d'Ascq,47.52A,F,2006-05-01,2006.0,2024-03-29T23:49:14,2024.0,2024-03-29T23:49:14,708628.2652085312,7061578.203619457,62868,16.22,4510.99596371904,27803.0715217706,7340.0,
8568004900880,59183,59140,DUNKERQUE,Dunkerque,47.52A,A,2019-07-01,2019.0,,,2025-12-05T23:31:26,657980.5335056185,7105581.00220191,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
8568004900930,59143,59930,LA CHAPELLE-D'ARMENTIERES,La Chapelle-d'Armentières,47.52A,A,2020-10-08,2020.0,,,2025-12-05T21:35:17,693816.8542463527,7063498.541300794,8754,9.13,372.189362849788,4075.69182942361,8710.0,
8658117000916,59512,59100,ROUBAIX,Roubaix,47.91B,F,2016-09-01,2016.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
10000044700019,59033,59620,AULNOYE-AYMERIES,Aulnoye-Aymeries,47.91B,A,2026-01-19,2026.0,,,2026-01-20T11:31:40,759032.78,7012139.45,8612,24.2,864.191741354933,3570.58178061245,8130.0,
10000311000010,59512,59100,ROUBAIX,Roubaix,47.91B,A,2026-01-17,2026.0,,,2026-02-22T17:32:06,710855.03,7066076.52,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
10000340900016,59032,[ND],AULNOY-LEZ-VALENCIENNES,Aulnoy-lez-Valenciennes,47.91B,A,2026-01-31,2026.0,,,2026-01-22T13:31:35,[ND],[ND],7080,18.39,560.259362399098,3045.73880509131,7990.0,
10000884600014,59599,59200,TOURCOING,Tourcoing,47.11D,A,2026-02-09,2026.0,,,2026-01-21T15:32:48,711299.93,7070517.62,98772,19.82,8968.03420490546,45240.5831860228,7010.0,
10001813400013,59136,59360,LE CATEAU-CAMBRESIS,Le Cateau-Cambrésis,47.91A,A,2026-01-16,2026.0,,,2026-02-02T14:59:21,740351.8,7000303.23,6764,29.48,838.848597110602,2845.79047864264,6170.0,
10003787800012,59350,59800,LILLE,Lille,47.91A,A,2026-01-07,2026.0,,,2026-01-20T08:22:54,704521.05,7060024.81,238246,16.89,19937.6518702695,118017.155257965,6480.0,
10003903100016,59553,59211,SANTES,Santes,47.76Z,A,2026-01-18,2026.0,,,2026-01-23T09:31:56,697058.32,7055748.52,5652,5.99,162.591488846152,2715.35341798889,10090.0,
10004334800018,59459,[ND],PETITE-FORET,Petite-Forêt,47.91B,A,2026-01-20,2026.0,,,2026-01-26T13:31:42,[ND],[ND],5054,13.65,313.397916964733,2296.69344662611,8650.0,
10004407200013,59291,[ND],HAUTMONT,Hautmont,47.99A,A,2026-01-19,2026.0,,,2026-01-22T12:31:37,[ND],[ND],14152,28.41,1592.60380155392,5605.93147174012,6930.0,
10005285100019,59599,[ND],TOURCOING,Tourcoing,47.91B,A,2026-04-01,2026.0,,,2026-02-02T12:32:13,[ND],[ND],98772,19.82,8968.03420490546,45240.5831860228,7010.0,
10006332000012,59350,59160,LILLE,Lille,47.11C,A,2026-01-01,2026.0,,,2026-03-03T13:14:18,697881.77,7060103.51,238246,16.89,19937.6518702695,118017.155257965,6480.0,
10006352800010,59104,[ND],BOUSSOIS,Boussois,47.91B,A,2026-01-17,2026.0,,,2026-01-27T12:31:30,[ND],[ND],3123,15.6,206.265720371055,1322.40533045881,8200.0,
